,country,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
789,PSS,SP.URB.TOTL,701485.00,716368.00,730330.00,744178.00,758417.00,772655.00,787479.00,802659.00,818295.00,833815.00,849178.00,864348.00,879357.00,894479.00,909747.00,925015.00,940354.00,955660.00
790,PSS,SP.URB.GROW,2.21,2.12,1.95,1.90,1.91,1.88,1.92,1.93,1.95,1.90,1.84,1.79,1.74,1.72,1.71,1.68,1.66,1.63
791,PSS,SP.POP.TOTL,2035672.00,2064193.00,2091909.00,2119122.00,2146140.00,2172802.00,2199540.00,2226078.00,2251506.00,2276149.00,2301401.00,2327284.00,2353058.00,2379069.00,2405308.00,2431426.00,2457814.00,2484263.00
792,PSS,SP.POP.GROW,1.46,1.40,1.34,1.30,1.27,1.24,1.23,1.21,1.14,1.09,1.11,1.12,1.11,1.11,1.10,1.09,1.09,1.08
793,PST,SP.URB.TOTL,780442277.00,787725024.00,795862783.00,803847286.00,811888035.00,819758200.00,827660842.00,835817852.00,844082403.00,851509459.00,858450100.00,863058781.00,868544525.00,874169758.00,879980930.00,885810456.00,891748308.00,897126460.00
794,PST,SP.URB.GROW,0.79,0.93,1.03,1.00,1.00,0.97,0.96,0.99,0.99,0.88,0.82,0.54,0.64,0.65,0.66,0.66,0.67,0.60
795,PST,SP.POP.TOTL,1020793420.00,1025680403.00,1030818658.00,1035935060.00,1041241254.00,1046468599.00,1052106032.00,1058252873.00,1064631968.00,1070085408.00,1075046427.00,1077987051.00,1082488958.00,1087230525.00,1092179620.00,1097061415.00,1102020063.00,1106214534.00
796,PST,SP.POP.GROW,0.50,0.48,0.50,0.50,0.51,0.50,0.54,0.58,0.60,0.51,0.46,0.27,0.42,0.44,0.46,0.45,0.45,0.38
797,PYF,SP.URB.TOTL,140637.00,142743.00,144826.00,148014.00,151814.00,155635.00,159448.00,162971.00,165995.00,168642.00,171172.00,173695.00,176132.00,177379.00,178657.00,179983.00,181215.00,182541.00
798,PYF,SP.URB.GROW,1.51,1.49,1.45,2.18,2.53,2.49,2.42,2.19,1.84,1.58,1.49,1.46,1.39,0.71,0.72,0.74,0.68,0.73
799,PYF,SP.POP.TOTL,250927.00,255049.00,259137.00,263173.00,267132.00,271060.00,274901.00,278178.00,280558.00,282283.00,283788.00,285265.00,286584.00,288032.00,289873.00,291787.00,293541.00,295450.00
800,PYF,SP.POP.GROW,1.65,1.63,1.59,1.55,1.49,1.46,1.41,1.19,0.85,0.61,0.53,0.52,0.46,0.50,0.64,0.66,0.60,0.65
801,QAT,SP.URB.TOTL,622108.00,655113.00,689594.00,725081.00,755305.00,826610.00,991419.00,1206233.00,1417399.00,1583479.00,1687819.00,1778949.00,1880829.00,2010770.00,2189397.00,2389099.00,2569604.00,2686753.00
802,QAT,SP.URB.GROW,5.40,5.17,5.13,5.02,4.08,9.02,18.18,19.61,16.13,11.08,6.38,5.26,5.57,6.68,8.51,8.73,7.28,4.46
803,QAT,SP.POP.TOTL,645937.00,678831.00,713186.00,748525.00,777943.00,848710.00,1015060.00,1231893.00,1444277.00,1610274.00,1713504.00,1804171.00,1905660.00,2035501.00,2214465.00,2414573.00,2595166.00,2711755.00
804,QAT,SP.POP.GROW,5.18,4.97,4.94,4.84,3.85,8.71,17.90,19.36,15.91,10.88,6.21,5.16,5.47,6.59,8.43,8.65,7.21,4.39
805,ROU,SP.URB.TOTL,11895672.00,11697189.00,11469356.00,11415407.00,11378651.00,11336529.00,11297334.00,11159030.00,11001524.00,10936933.00,10898688.00,10871606.00,10826124.00,10778604.00,10730940.00,10678041.00,10619522.00,10565369.00
806,ROU,SP.URB.GROW,-0.42,-1.68,-1.97,-0.47,-0.32,-0.37,-0.35,-1.23,-1.42,-0.59,-0.35,-0.25,-0.42,-0.44,-0.44,-0.49,-0.55,-0.51
807,ROU,SP.POP.TOTL,22442971.00,22131970.00,21730496.00,21574326.00,21451748.00,21319685.00,21193760.00,20882982.00,20537875.00,20367487.00,20246871.00,20147528.00,20058035.00,19983693.00,19908979.00,19815616.00,19702267.00,19588715.00
808,ROU,SP.POP.GROW,-0.13,-1.40,-1.83,-0.72,-0.57,-0.62,-0.59,-1.48,-1.67,-0.83,-0.59,-0.49,-0.45,-0.37,-0.37,-0.47,-0.57,-0.58
809,RUS,SP.URB.TOTL,107528803.00,107067910.00,106569238.00,106133030.00,105771342.00,105433226.00,105152927.00,105037446.00,105055527.00,105149987.00,105261487.00,105407937.00,105669982.00,105998572.00,106354644.00,106703732.00,107050095.00,107349517.00
810,RUS,SP.URB.GROW,-0.43,-0.43,-0.47,-0.41,-0.34,-0.32,-0.27,-0.11,0.02,0.09,0.11,0.14,0.25,0.31,0.34,0.33,0.32,0.28
811,RUS,SP.POP.TOTL,146596869.00,145976482.00,145306497.00,144648618.00,144067316.00,143518814.00,143049637.00,142805114.00,142742366.00,142785349.00,142849468.00,142960908.00,143201721.00,143506995.00,143819667.00,144096870.00,144342397.00,144496739.00
812,RUS,SP.POP.GROW,-0.42,-0.42,-0.46,-0.45,-0.40,-0.38,-0.33,-0.17,-0.04,0.03,0.04,0.08,0.17,0.21,0.22,0.19,0.17,0.11
813,RWA,SP.URB.TOTL,1210497.00,1301768.00,1404622.00,1448333.00,1486527.00,1526528.00,1568217.00,1611415.00,1655603.00,1700405.00,1745731.00,1791521.00,1836678.00,1881346.00,1928885.00,1979769.00,2034934.00,2094446.00
814,RWA,SP.URB.GROW,7.19,7.27,7.60,3.06,2.60,2.66,2.69,2.72,2.71,2.67,2.63,2.59,2.49,2.40,2.50,2.60,2.75,2.88
815,RWA,SP.POP.TOTL,8109989.00,8223941.00,8372306.00,8567992.00,8791853.00,9026299.00,9270066.00,9523168.00,9781996.00,10043737.00,10309031.00,10576932.00,10840334.00,11101350.00,11368451.00,11642959.00,11930899.00,12230339.00
816,RWA,SP.POP.GROW,1.25,1.40,1.79,2.31,2.58,2.63,2.66,2.69,2.68,2.64,2.61,2.57,2.46,2.38,2.38,2.39,2.44,2.48
817,SAS,SP.URB.TOTL,385843630.00,397344050.00,409950738.00,422611571.00,435307330.00,448001350.00,460631298.00,473211288.00,485918296.00,498928274.00,512293887.00,525925036.00,539682037.00,553524624.00,567494427.00,581527189.00,595910612.00,610760436.00
818,SAS,SP.URB.GROW,2.86,2.98,3.17,3.09,3.00,2.92,2.82,2.73,2.69,2.68,2.68,2.66,2.62,2.56,2.52,2.47,2.47,2.49
819,SAS,SP.POP.TOTL,1406946728.00,1434306106.00,1462021914.00,1489278936.00,1515599723.00,1541135031.00,1565718156.00,1589218004.00,1612407426.00,1636052663.00,1660139325.00,1684436757.00,1708114582.00,1731137145.00,1753568847.00,1775178483.00,1796850154.00,1818868706.00
820,SAS,SP.POP.GROW,1.96,1.94,1.93,1.86,1.77,1.68,1.60,1.50,1.46,1.47,1.47,1.46,1.41,1.35,1.30,1.23,1.22,1.23
821,SAU,SP.URB.TOTL,17205160.00,17685749.00,18167507.00,18643377.00,19107856.00,19756968.00,20611906.00,21496783.00,22402324.00,23318830.00,24142488.00,24814831.00,25433937.00,26048619.00,26651368.00,27241324.00,27869503.00,28592972.00
822,SAU,SP.URB.GROW,2.82,2.75,2.69,2.59,2.46,3.34,4.24,4.20,4.13,4.01,3.47,2.75,2.46,2.39,2.29,2.19,2.28,2.56
823,SAU,SP.POP.TOTL,21547390.00,22085929.00,22623415.00,23150847.00,23661808.00,24397644.00,25382870.00,26400068.00,27437353.00,28483797.00,29411929.00,30150945.00,30821543.00,31482498.00,32125564.00,32749848.00,33416270.00,34193122.00
824,SAU,SP.POP.GROW,2.53,2.47,2.40,2.30,2.18,3.06,3.96,3.93,3.85,3.74,3.21,2.48,2.20,2.12,2.02,1.92,2.01,2.30
825,SDN,SP.URB.TOTL,8545786.00,8770792.00,8988199.00,9204829.00,9429935.00,9677493.00,9953157.00,10251288.00,10555557.00,10870585.00,11164206.00,11429725.00,11724384.00,12059405.00,12466023.00,12937739.00,13435884.00,13981657.00
826,SDN,SP.URB.GROW,2.72,2.60,2.45,2.38,2.42,2.59,2.81,2.95,2.92,2.94,2.67,2.35,2.55,2.82,3.32,3.71,3.78,3.98
827,SDN,SP.POP.TOTL,26298773.00,26947253.00,27570318.00,28188977.00,28831550.00,29540577.00,30332968.00,31191163.00,32065241.00,32948155.00,33739933.00,34419624.00,35159792.00,35990704.00,37003245.00,38171178.00,39377169.00,40679828.00
828,SDN,SP.POP.GROW,2.56,2.44,2.29,2.22,2.25,2.43,2.65,2.79,2.76,2.72,2.37,1.99,2.13,2.34,2.77,3.11,3.11,3.25
829,SEN,SP.URB.TOTL,3912769.00,4021323.00,4134178.00,4267503.00,4419201.00,4577718.00,4744589.00,4918692.00,5099067.00,5287643.00,5484810.00,5689594.00,5901794.00,6120588.00,6347549.00,6584032.00,6829288.00,7084752.00
830,SEN,SP.URB.GROW,2.71,2.74,2.77,3.17,3.49,3.52,3.58,3.60,3.60,3.63,3.66,3.67,3.66,3.64,3.64,3.66,3.66,3.67
831,SEN,SP.POP.TOTL,9704287.00,9938027.00,10180950.00,10434504.00,10698691.00,10974057.00,11263387.00,11563869.00,11872929.00,12195029.00,12530121.00,12875880.00,13231833.00,13595566.00,13970308.00,14356181.00,14751356.00,15157793.00
832,SEN,SP.POP.GROW,2.35,2.38,2.41,2.46,2.50,2.54,2.60,2.63,2.64,2.68,2.71,2.72,2.73,2.71,2.72,2.72,2.72,2.72
833,SGP,SP.URB.TOTL,4027887.00,4138012.00,4175950.00,4114826.00,4166664.00,4265762.00,4401365.00,4588599.00,4839396.00,4987573.00,5076732.00,5183688.00,5312437.00,5399162.00,5469724.00,5535002.00,5607283.00,5612253.00
834,SGP,SP.URB.GROW,1.73,2.70,0.91,-1.47,1.25,2.35,3.13,4.17,5.32,3.02,1.77,2.08,2.45,1.62,1.30,1.19,1.30,0.09
835,SGP,SP.POP.TOTL,4027887.00,4138012.00,4175950.00,4114826.00,4166664.00,4265762.00,4401365.00,4588599.00,4839396.00,4987573.00,5076732.00,5183688.00,5312437.00,5399162.00,5469724.00,5535002.00,5607283.00,5612253.00
836,SGP,SP.POP.GROW,1.73,2.70,0.91,-1.47,1.25,2.35,3.13,4.17,5.32,3.02,1.77,2.08,2.45,1.62,1.30,1.19,1.30,0.09
837,SLB,SP.URB.TOTL,67992.00,71348.00,74813.00,78411.00,82152.00,86037.00,90095.00,94333.00,98752.00,103397.00,108338.00,113557.00,119060.00,124818.00,130801.00,136991.00,143352.00,149877.00
838,SLB,SP.URB.GROW,4.56,4.82,4.74,4.70,4.66,4.62,4.61,4.60,4.58,4.60,4.67,4.70,4.73,4.72,4.68,4.62,4.54,4.45
839,SLB,SP.POP.TOTL,429978.00,440395.00,450760.00,461216.00,471785.00,482486.00,493430.00,504619.00,516001.00,527833.00,540394.00,553721.00,567763.00,582365.00,597375.00,612660.00,628102.00,643634.00
840,SLB,SP.POP.GROW,2.53,2.39,2.33,2.29,2.27,2.24,2.24,2.24,2.23,2.27,2.35,2.44,2.50,2.54,2.54,2.53,2.49,2.44
841,SLE,SP.URB.TOTL,1633120.00,1742095.00,1856043.00,1945162.00,2024977.00,2098230.00,2167220.00,2238411.00,2319217.00,2407911.00,2501043.00,2595229.00,2691132.00,2788451.00,2887123.00,2986549.00,3089590.00,3196631.00
842,SLE,SP.URB.GROW,3.09,6.46,6.34,4.69,4.02,3.55,3.24,3.23,3.55,3.75,3.79,3.70,3.63,3.55,3.48,3.39,3.39,3.41
843,SLE,SP.POP.TOTL,4584067.00,4857096.00,5140113.00,5350907.00,5533329.00,5683334.00,5809774.00,5939163.00,6090860.00,6259842.00,6436698.00,6612385.00,6788587.00,6964859.00,7140688.00,7314773.00,7493913.00,7677565.00
844,SLE,SP.POP.GROW,2.40,5.79,5.66,4.02,3.35,2.67,2.20,2.20,2.52,2.74,2.79,2.69,2.63,2.56,2.49,2.41,2.42,2.42
845,SLV,SP.URB.TOTL,3510261.00,3560761.00,3607607.00,3649920.00,3688208.00,3722193.00,3752635.00,3794143.00,3864044.00,3933080.00,4001758.00,4070597.00,4139585.00,4208463.00,4276749.00,4343053.00,4406672.00,4466558.00
846,SLV,SP.URB.GROW,1.53,1.43,1.31,1.17,1.04,0.92,0.81,1.10,1.83,1.77,1.73,1.71,1.68,1.65,1.61,1.54,1.45,1.35
847,SLV,SP.POP.TOTL,5958482.00,5988095.00,6011275.00,6026849.00,6035655.00,6037817.00,6034436.00,6044131.00,6068099.00,6091188.00,6114034.00,6137349.00,6161289.00,6185642.00,6209526.00,6231066.00,6250510.00,6266654.00
848,SLV,SP.POP.GROW,0.58,0.50,0.39,0.26,0.15,0.04,-0.06,0.16,0.40,0.38,0.37,0.38,0.39,0.39,0.39,0.35,0.31,0.26
849,SMR,SP.URB.TOTL,25063.00,25627.00,26270.00,26878.00,27393.00,27871.00,28382.00,28856.00,29246.00,29664.00,30261.00,31183.00,31863.00,32077.00,32240.00,32475.00,32789.00,33059.00
850,SMR,SP.URB.GROW,1.92,2.23,2.48,2.29,1.90,1.73,1.82,1.66,1.34,1.42,1.99,3.00,2.16,0.67,0.51,0.73,0.96,0.82
851,SMR,SP.POP.TOTL,26823.00,27335.00,27969.00,28601.00,29093.00,29508.00,29959.00,30372.00,30700.00,31059.00,31608.00,32495.00,33132.00,33285.00,33389.00,33570.00,33834.00,34056.00
852,SMR,SP.POP.GROW,1.57,1.89,2.29,2.23,1.71,1.42,1.52,1.37,1.07,1.16,1.75,2.77,1.94,0.46,0.31,0.54,0.78,0.65
853,SOM,SP.URB.TOTL,2899625.00,3049313.00,3198834.00,3391588.00,3594797.00,3800778.00,4001225.00,3825068.00,4121412.00,4415772.00,4727676.00,5008903.00,5169951.00,5413081.00,5680248.00,5952201.00,6262554.00,6598376.00
854,SOM,SP.URB.GROW,5.06,5.03,4.79,5.85,5.82,5.57,5.14,-4.50,7.46,6.90,6.83,5.78,3.16,4.60,4.82,4.68,5.08,5.22
855,SOM,SP.POP.TOTL,8721465.00,9070747.00,9411103.00,9758281.00,10117354.00,10467292.00,10784973.00,11118092.00,11444870.00,11730037.00,12026649.00,12216837.00,12440326.00,12852485.00,13309235.00,13763906.00,14292847.00,14864221.00
856,SOM,SP.POP.GROW,3.94,3.93,3.68,3.62,3.61,3.40,2.99,3.04,2.90,2.46,2.50,1.57,1.81,3.26,3.49,3.36,3.77,3.92
857,SRB,SP.URB.TOTL,3966301.00,3976219.00,3989274.00,3997403.00,4004805.00,4009310.00,4010029.00,4010264.00,4009546.00,4009752.00,4009779.00,3994308.00,3985121.00,3973872.00,3963388.00,3951845.00,3939250.00,3927608.00
858,SRB,SP.URB.GROW,0.11,0.25,0.33,0.20,0.18,0.11,0.02,0.01,-0.02,0.01,0.00,-0.39,-0.23,-0.28,-0.26,-0.29,-0.32,-0.30
859,SRB,SP.POP.TOTL,7516346.00,7503433.00,7496522.00,7480591.00,7463157.00,7440769.00,7411569.00,7381579.00,7350222.00,7320807.00,7291436.00,7234099.00,7199077.00,7164132.00,7130576.00,7095383.00,7058322.00,7020858.00
860,SRB,SP.POP.GROW,-0.32,-0.17,-0.09,-0.21,-0.23,-0.30,-0.39,-0.41,-0.43,-0.40,-0.40,-0.79,-0.49,-0.49,-0.47,-0.49,-0.52,-0.53
861,SSA,SP.URB.TOTL,210783626.00,219359318.00,228348894.00,237701252.00,247480261.00,257782348.00,268490016.00,279319896.00,291310174.00,303790003.00,316812745.00,330350732.00,344254829.00,358703042.00,373796379.00,389621790.00,405715080.00,422172204.00
862,SSA,SP.URB.GROW,3.85,4.07,4.10,4.10,4.11,4.16,4.15,4.03,4.29,4.28,4.29,4.27,4.21,4.20,4.21,4.23,4.13,4.06
863,SSA,SP.POP.TOTL,671131355.00,689080780.00,707609717.00,726702652.00,746464327.00,766895808.00,788025400.00,809934231.00,832555779.00,855798400.00,879707649.00,904194713.00,929240350.00,955006479.00,981414975.00,1008605106.00,1036061038.00,1063789157.00
864,SSA,SP.POP.GROW,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.79,2.79,2.79,2.78,2.77,2.77,2.77,2.77,2.72,2.68
865,SSD,SP.URB.TOTL,1009127.00,1063522.00,1120657.00,1181081.00,1245593.00,1314452.00,1388063.00,1466385.00,1549034.00,1633665.00,1734995.00,1847027.00,1949511.00,2045176.00,2088586.00,2110349.00,2112741.00,2061940.00
866,SSD,SP.URB.GROW,5.20,5.25,5.23,5.25,5.32,5.38,5.45,5.49,5.48,5.32,6.02,6.26,5.40,4.79,2.10,1.04,0.11,-2.43
867,SSD,SP.POP.TOTL,6114440.00,6394431.00,6686100.00,6992367.00,7317118.00,7662654.00,8029517.00,8417823.00,8823888.00,9229227.00,9714419.00,10243050.00,10701604.00,11106031.00,11213284.00,11194299.00,11066105.00,10658226.00
868,SSD,SP.POP.GROW,4.42,4.48,4.46,4.48,4.54,4.61,4.68,4.72,4.71,4.49,5.12,5.30,4.38,3.71,0.96,-0.17,-1.15,-3.76
869,SSF,SP.URB.TOTL,210824543.00,219400444.00,228391489.00,237743572.00,247522643.00,257825161.00,268533982.00,279364356.00,291355929.00,303836244.00,316860625.00,330397705.00,344302619.00,358752097.00,373846598.00,389673544.00,405767939.00,422226126.00
870,SSF,SP.URB.GROW,3.85,4.07,4.10,4.09,4.11,4.16,4.15,4.03,4.29,4.28,4.29,4.27,4.21,4.20,4.21,4.23,4.13,4.06
871,SSF,SP.POP.TOTL,671212486.00,689161982.00,707693440.00,726785433.00,746546802.00,766978666.00,788110000.00,810019264.00,832642735.00,855885698.00,879797419.00,904282154.00,929328653.00,955096428.00,981506334.00,1008698525.00,1036155715.00,1063885000.00
872,SSF,SP.POP.GROW,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.79,2.79,2.79,2.78,2.77,2.77,2.77,2.77,2.72,2.68
873,SST,SP.URB.TOTL,14761838.00,15118023.00,15475330.00,15839373.00,16217959.00,16658346.00,17207139.00,17841558.00,18491119.00,19104263.00,19636696.00,20130396.00,20650946.00,21222571.00,21865577.00,22540720.00,23195834.00,23795649.00
874,SST,SP.URB.GROW,2.51,2.41,2.36,2.35,2.39,2.72,3.29,3.69,3.64,3.32,2.79,2.51,2.59,2.77,3.03,3.09,2.91,2.59
875,SST,SP.POP.TOTL,30055791.00,30514882.00,30971830.00,31425957.00,31893127.00,32425757.00,33079043.00,33808469.00,34550707.00,35254103.00,35871823.00,36444557.00,37059328.00,37740469.00,38493630.00,39276796.00,40032809.00,40727936.00
876,SST,SP.POP.GROW,1.60,1.53,1.50,1.47,1.49,1.67,2.01,2.21,2.20,2.04,1.75,1.60,1.69,1.84,2.00,2.03,1.92,1.74
877,STP,SP.URB.TOTL,76778.00,79531.00,83244.00,87285.00,91420.00,95658.00,100012.00,104489.00,109066.00,113687.00,118302.00,122908.00,127553.00,132158.00,136694.00,141137.00,145477.00,149719.00
878,STP,SP.URB.GROW,3.14,3.52,4.56,4.74,4.63,4.53,4.45,4.38,4.29,4.15,3.98,3.82,3.71,3.55,3.37,3.20,3.03,2.87
879,STP,SP.POP.TOTL,143714.00,146258.00,149841.00,153762.00,157697.00,161680.00,165725.00,169845.00,174004.00,178128.00,182138.00,186044.00,189924.00,193757.00,197497.00,201124.00,204632.00,208036.00
880,STP,SP.POP.GROW,1.34,1.75,2.42,2.58,2.53,2.49,2.47,2.46,2.42,2.34,2.23,2.12,2.06,2.00,1.91,1.82,1.73,1.65
881,SUR,SP.URB.TOTL,318265.00,324200.00,330069.00,335840.00,340740.00,344226.00,347746.00,351332.00,354957.00,358616.00,362291.00,365940.00,369514.00,372995.00,376497.00,380136.00,383992.00,388030.00
882,SUR,SP.URB.GROW,1.91,1.85,1.79,1.73,1.45,1.02,1.02,1.03,1.03,1.03,1.02,1.00,0.97,0.94,0.93,0.96,1.01,1.05
883,SUR,SP.POP.TOTL,478998.00,487394.00,495666.00,503780.00,510572.00,516220.00,522023.00,527946.00,533938.00,539987.00,546080.00,552146.00,558111.00,563947.00,569682.00,575475.00,581453.00,587559.00
884,SUR,SP.POP.GROW,1.80,1.74,1.68,1.62,1.34,1.10,1.12,1.13,1.13,1.13,1.12,1.10,1.07,1.04,1.01,1.01,1.03,1.04
885,SVK,SP.URB.TOTL,3030239.00,3020933.00,3011770.00,3001728.00,2993058.00,2985293.00,2977317.00,2970070.00,2964549.00,2960369.00,2948302.00,2937801.00,2935234.00,2930811.00,2926070.00,2922832.00,2922095.00,2923642.00
886,SVK,SP.URB.GROW,-0.24,-0.31,-0.30,-0.33,-0.29,-0.26,-0.27,-0.24,-0.19,-0.14,-0.41,-0.36,-0.09,-0.15,-0.16,-0.11,-0.03,0.05
887,SVK,SP.POP.TOTL,5388720.00,5378867.00,5376912.00,5373374.00,5372280.00,5372807.00,5373054.00,5374622.00,5379233.00,5386406.00,5391428.00,5398384.00,5407579.00,5413393.00,5418649.00,5423801.00,5430798.00,5439232.00
888,SVK,SP.POP.GROW,-0.14,-0.18,-0.04,-0.07,-0.02,0.01,0.00,0.03,0.09,0.13,0.09,0.13,0.17,0.11,0.10,0.10,0.13,0.16
889,SVN,SP.URB.TOTL,1009459.00,1011568.00,1014358.00,1019460.00,1024627.00,1030904.00,1038715.00,1049080.00,1055309.00,1069460.00,1078743.00,1085605.00,1092516.00,1098614.00,1104335.00,1109788.00,1115536.00,1121491.00
890,SVN,SP.URB.GROW,0.35,0.21,0.28,0.50,0.51,0.61,0.75,0.99,0.59,1.33,0.86,0.63,0.63,0.56,0.52,0.49,0.52,0.53
891,SVN,SP.POP.TOTL,1988925.00,1992060.00,1994530.00,1995733.00,1997012.00,2000474.00,2006868.00,2018122.00,2021316.00,2039669.00,2048583.00,2052843.00,2057159.00,2059953.00,2061980.00,2063531.00,2065042.00,2066388.00
892,SVN,SP.POP.GROW,0.30,0.16,0.12,0.06,0.06,0.17,0.32,0.56,0.16,0.90,0.44,0.21,0.21,0.14,0.10,0.08,0.07,0.07
893,SWE,SP.URB.TOTL,7454878.00,7478923.00,7508835.00,7542470.00,7577769.00,7613645.00,7666670.00,7738188.00,7813274.00,7894625.00,7976659.00,8059895.00,8150488.00,8250182.00,8362604.00,8481489.00,8618398.00,8764881.00
894,SWE,SP.URB.GROW,0.19,0.32,0.40,0.45,0.47,0.47,0.69,0.93,0.97,1.04,1.03,1.04,1.12,1.22,1.35,1.41,1.60,1.69
895,SWE,SP.POP.TOTL,8872109.00,8895960.00,8924958.00,8958229.00,8993531.00,9029572.00,9080505.00,9148092.00,9219637.00,9298515.00,9378126.00,9449213.00,9519374.00,9600379.00,9696110.00,9799186.00,9923085.00,10057698.00
896,SWE,SP.POP.GROW,0.16,0.27,0.33,0.37,0.39,0.40,0.56,0.74,0.78,0.85,0.85,0.76,0.74,0.85,0.99,1.06,1.26,1.35
897,SWZ,SP.URB.TOTL,233778.00,234887.00,235644.00,236069.00,236237.00,236222.00,236132.00,236628.00,240262.00,243744.00,247262.00,250919.00,253954.00,257202.00,260626.00,264207.00,268025.00,272016.00
898,SWZ,SP.URB.GROW,0.61,0.47,0.32,0.18,0.07,-0.01,-0.04,0.21,1.52,1.44,1.43,1.47,1.20,1.27,1.32,1.36,1.43,1.48
899,SWZ,SP.POP.TOTL,1030496.00,1041396.00,1050809.00,1058797.00,1065764.00,1071886.00,1077735.00,1084008.00,1089870.00,1094886.00,1099920.00,1105371.00,1111444.00,1118319.00,1125865.00,1133936.00,1142524.00,1151390.00
900,SWZ,SP.POP.GROW,1.18,1.05,0.90,0.76,0.66,0.57,0.54,0.58,0.54,0.46,0.46,0.49,0.55,0.62,0.67,0.71,0.75,0.77
901,SXM,SP.URB.TOTL,30519.00,30600.00,30777.00,31472.00,32488.00,33011.00,33441.00,33811.00,33964.00,34238.00,34056.00,33435.00,34640.00,36607.00,37685.00,38825.00,39969.00,40574.00
902,SXM,SP.URB.GROW,-1.83,0.27,0.58,2.23,3.18,1.60,1.29,1.10,0.45,0.80,-0.53,-1.84,3.54,5.52,2.90,2.98,2.90,1.50
903,SXM,SP.POP.TOTL,30519.00,30600.00,30777.00,31472.00,32488.00,33011.00,33441.00,33811.00,33964.00,34238.00,34056.00,33435.00,34640.00,36607.00,37685.00,38825.00,39969.00,40574.00
904,SXM,SP.POP.GROW,-1.83,0.27,0.58,2.23,3.18,1.60,1.29,1.10,0.45,0.80,-0.53,-1.84,3.54,5.52,2.90,2.98,2.90,1.50
905,SYC,SP.URB.TOTL,40917.00,41126.00,42595.00,42320.00,42382.00,42813.00,43966.00,44460.00,45755.00,46241.00,47880.00,46973.00,47790.00,49055.00,50219.00,51754.00,52859.00,53922.00
906,SYC,SP.URB.GROW,1.28,0.51,3.51,-0.65,0.15,1.01,2.66,1.12,2.87,1.06,3.48,-1.91,1.72,2.61,2.35,3.01,2.11,1.99
907,SYC,SP.POP.TOTL,81131.00,81202.00,83723.00,82781.00,82475.00,82858.00,84600.00,85033.00,86956.00,87298.00,89770.00,87441.00,88303.00,89949.00,91359.00,93419.00,94677.00,95843.00
908,SYC,SP.POP.GROW,0.89,0.09,3.06,-1.13,-0.37,0.46,2.08,0.51,2.24,0.39,2.79,-2.63,0.98,1.85,1.56,2.23,1.34,1.22
909,SYR,SP.URB.TOTL,8471337.00,8751059.00,9042350.00,9342648.00,9659934.00,9994609.00,10521656.00,11285415.00,11783890.00,12056702.00,12419685.00,12406434.00,12106417.00,11291540.00,10337199.00,10018957.00,10019763.00,10156105.00
910,SYR,SP.URB.GROW,3.24,3.25,3.27,3.27,3.34,3.41,5.14,7.01,4.32,2.29,2.97,-0.11,-2.45,-6.97,-8.83,-3.13,0.01,1.35
911,SYR,SP.POP.TOTL,16307654.00,16727948.00,17164021.00,17611356.00,18084007.00,18583557.00,19432009.00,20703005.00,21474059.00,21827220.00,22337563.00,22730733.00,22605577.00,21495821.00,20072232.00,19205178.00,18964252.00,18983373.00
912,SYR,SP.POP.GROW,2.52,2.54,2.57,2.57,2.65,2.72,4.46,6.34,3.66,1.63,2.31,1.74,-0.55,-5.03,-6.85,-4.42,-1.26,0.10
913,TCA,SP.URB.TOTL,15848.00,16712.00,17716.00,18828.00,19939.00,21054.00,22183.00,23325.00,24486.00,25657.00,26821.00,27940.00,29223.00,30733.00,32134.00,33686.00,35384.00,36982.00
914,TCA,SP.URB.GROW,5.15,5.31,5.83,6.09,5.73,5.44,5.22,5.02,4.86,4.67,4.44,4.09,4.49,5.04,4.46,4.72,4.92,4.42
915,TCA,SP.POP.TOTL,18744.00,19578.00,20598.00,21739.00,22869.00,23995.00,25128.00,26268.00,27422.00,28581.00,29726.00,30816.00,32081.00,33594.00,34985.00,36538.00,38246.00,39844.00
916,TCA,SP.POP.GROW,4.14,4.35,5.08,5.39,5.07,4.81,4.61,4.44,4.30,4.14,3.93,3.60,4.02,4.61,4.06,4.34,4.57,4.09
917,TCD,SP.URB.TOTL,1787029.00,1850359.00,1918103.00,1998830.00,2092667.00,2181193.00,2263228.00,2344847.00,2430718.00,2521561.00,2615056.00,2716552.00,2824191.00,2940466.00,3064321.00,3183683.00,3309161.00,3448331.00
918,TCD,SP.URB.GROW,3.57,3.48,3.60,4.12,4.59,4.14,3.69,3.54,3.60,3.67,3.64,3.81,3.89,4.03,4.13,3.82,3.87,4.12
919,TCD,SP.POP.TOTL,8259137.00,8538804.00,8838369.00,9196366.00,9613503.00,10005012.00,10365614.00,10722731.00,11098664.00,11496128.00,11894727.00,12317730.00,12754906.00,13216766.00,13697126.00,14140274.00,14592585.00,15085884.00
920,TCD,SP.POP.GROW,3.41,3.33,3.45,3.97,4.44,3.99,3.54,3.39,3.45,3.52,3.41,3.49,3.49,3.56,3.57,3.18,3.15,3.32
